Date,Open,High,Low,Close,Adj Close,Volume
2009-10-02,11.840000,12.000000,11.700000,11.800000,9.372472,4960234
2009-10-05,11.680000,11.760000,11.500000,11.560000,9.181846,4177143
2009-10-06,11.540000,12.420000,11.540000,12.260000,9.737841,8208057
2009-10-07,12.620000,12.680000,12.380000,12.580000,9.992009,6940498
2009-10-08,12.700000,12.800000,12.500000,12.660000,10.055551,2245784
2009-10-09,12.960000,13.200000,12.720000,13.100000,10.405033,12839495
2009-10-12,13.140000,13.160000,12.920000,13.040000,10.357376,3140931
2009-10-13,13.320000,13.320000,13.040000,13.180000,10.468574,9363635
2009-10-14,13.280000,13.420000,13.160000,13.380000,10.627430,7769234
2009-10-15,13.380000,13.600000,13.320000,13.420000,10.659202,7588410
2009-10-16,13.640000,13.660000,13.040000,13.340000,10.595659,7442583
2009-10-19,13.000000,13.580000,13.000000,13.140000,10.436805,4025000
2009-10-20,13.160000,13.300000,13.060000,13.100000,10.405033,2645491
2009-10-21,13.000000,13.300000,12.900000,12.940000,10.277946,3219019
2009-10-22,12.940000,12.940000,12.540000,12.580000,9.992009,6444290
2009-10-23,12.640000,12.960000,12.640000,12.740000,10.119094,4386532
2009-10-27,12.500000,12.720000,12.140000,12.380000,9.833153,9009944
2009-10-28,12.240000,12.520000,12.240000,12.400000,9.849038,2954827
2009-10-29,12.500000,12.500000,12.100000,12.200000,9.690185,4032092
2009-10-30,12.440000,12.820000,12.440000,12.740000,10.119094,4736378
2009-11-02,12.400000,12.640000,12.300000,12.580000,9.992009,3395504
2009-11-03,12.560000,12.600000,12.260000,12.320000,9.785497,2350460
2009-11-04,12.540000,12.600000,12.420000,12.460000,9.896696,1282161
2009-11-05,12.540000,12.540000,12.300000,12.320000,9.785497,2610787
2009-11-06,12.440000,12.720000,12.440000,12.680000,10.071437,2904341
2009-11-09,12.880000,13.000000,12.760000,12.840000,10.198520,3369488
2009-11-10,12.900000,13.100000,12.840000,12.900000,10.246178,2422697
2009-11-11,13.020000,13.180000,13.020000,13.120000,10.420917,4371148
2009-11-12,13.360000,13.360000,13.180000,13.300000,10.563889,5216306
2009-11-13,13.460000,13.500000,13.340000,13.480000,10.706860,5625167
2009-11-16,13.580000,13.840000,13.500000,13.700000,10.881601,4346225
2009-11-17,14.000000,14.120000,13.400000,14.000000,11.119883,8662198
2009-11-18,14.000000,14.000000,13.480000,13.560000,10.770404,3930173
2009-11-19,13.580000,13.880000,13.460000,13.760000,10.929257,1995271
2009-11-20,13.640000,13.740000,13.460000,13.500000,10.722745,1381025
2009-11-23,13.640000,13.920000,13.460000,13.720000,10.897486,1812224
2009-11-24,13.900000,13.900000,13.360000,13.480000,10.706860,1930268
2009-11-25,13.620000,13.680000,13.320000,13.620000,10.818059,4052196
2009-11-26,13.660000,13.660000,13.120000,13.320000,10.579774,2170834
2009-11-27,13.180000,13.200000,12.740000,12.900000,10.246178,6040419
2009-11-30,13.280000,13.400000,13.100000,13.240000,10.516232,3398232
2009-12-01,13.280000,13.660000,13.060000,13.660000,10.849829,4541812
2009-12-02,13.820000,13.860000,13.600000,13.640000,10.833944,4543628
2009-12-03,13.700000,13.940000,13.700000,13.920000,11.056341,13618455
2009-12-04,14.000000,14.200000,13.860000,14.100000,11.199311,7006399
2009-12-07,14.000000,14.480000,14.000000,14.420000,11.453480,7225054
2009-12-08,15.000000,15.000000,14.420000,14.460000,11.485249,3903060
2009-12-09,14.400000,14.420000,14.140000,14.240000,11.310509,5233180
2009-12-10,13.960000,14.160000,13.340000,13.640000,10.833944,8665237
2009-12-11,13.600000,14.520000,13.600000,14.340000,11.389936,7362271
2009-12-14,14.400000,14.760000,13.960000,14.680000,11.659991,6531537
2009-12-15,14.720000,14.720000,14.420000,14.560000,11.564677,5222861
2009-12-16,14.620000,14.760000,14.420000,14.560000,11.564677,5307750
2009-12-17,14.520000,14.520000,14.060000,14.200000,11.278737,5006378
2009-12-18,13.980000,14.380000,13.920000,14.100000,11.199311,1975928
2009-12-21,14.020000,14.660000,14.020000,14.200000,11.278737,2275723
2009-12-22,14.200000,14.440000,14.040000,14.340000,11.389936,3119871
2009-12-23,14.300000,14.380000,14.200000,14.360000,11.405822,1655202
2009-12-24,null,null,null,null,null,null
2009-12-28,14.620000,14.780000,14.460000,14.660000,11.644108,1723896
2009-12-29,14.780000,14.800000,14.300000,14.660000,11.644108,1628866
2009-12-30,14.600000,14.660000,14.200000,14.600000,11.596447,1010000
2009-12-31,null,null,null,null,null,null
2010-01-04,14.500000,14.500000,14.220000,14.300000,11.358164,4449776
2010-01-05,14.060000,14.480000,14.060000,14.220000,11.294622,6801186
2010-01-06,14.220000,14.280000,13.880000,14.100000,11.199311,9713552
2010-01-07,14.100000,14.140000,13.700000,13.820000,10.976911,6295241
2010-01-08,13.860000,14.060000,13.780000,13.860000,11.008684,3400056
2010-01-11,13.960000,14.060000,13.600000,13.780000,10.945141,4321632
2010-01-12,13.840000,13.960000,13.740000,13.860000,11.008684,5793309
2010-01-13,13.700000,14.000000,13.660000,13.940000,11.072226,4863901
2010-01-14,14.060000,14.600000,14.020000,14.380000,11.421708,7416646
2010-01-15,14.360000,14.340000,14.420000,14.640000,11.628218,8641530
2010-01-18,14.340000,14.340000,14.000000,14.140000,11.231081,3741321
2010-01-19,14.200000,13.820000,14.360000,14.360000,11.405822,4920000
2010-01-20,14.240000,14.240000,13.840000,14.000000,11.119883,3921643
2010-01-21,14.180000,14.300000,13.860000,14.060000,11.167540,6514530
2010-01-22,13.740000,14.000000,13.100000,13.460000,10.690974,7450282
2010-01-25,13.140000,13.380000,13.020000,13.280000,10.548003,6079694
2010-01-26,13.200000,13.260000,12.900000,13.040000,10.357376,6168105
2010-01-27,13.100000,13.100000,12.860000,12.900000,10.246178,3564387
2010-01-28,12.800000,13.180000,12.800000,12.960000,10.293833,3692951
2010-01-29,12.560000,12.900000,12.520000,12.800000,10.166748,5577628
2010-02-01,12.800000,13.320000,12.640000,13.280000,10.548003,5639119
2010-02-02,13.500000,13.540000,12.940000,13.100000,10.405033,4531454
2010-02-03,13.300000,13.500000,13.140000,13.460000,10.690974,5854855
2010-02-04,13.180000,13.420000,13.160000,13.400000,10.643316,2566398
2010-02-05,13.000000,13.200000,12.900000,13.120000,10.420917,2498085
2010-02-08,13.260000,13.480000,12.980000,13.280000,10.548003,4274291
2010-02-09,13.300000,13.560000,13.220000,13.460000,10.690974,4964628
2010-02-10,13.360000,13.460000,13.040000,13.280000,10.548003,2715615
2010-02-11,13.540000,13.980000,13.520000,13.780000,10.945141,5513050
2010-02-12,14.100000,14.160000,13.700000,14.120000,11.215196,6909903
2010-02-17,14.360000,14.540000,14.120000,14.160000,11.246967,3071850
2010-02-18,14.340000,14.380000,14.160000,14.300000,11.358164,2806726
2010-02-19,14.200000,14.300000,13.780000,13.960000,11.088111,4543360
2010-02-22,14.300000,14.300000,13.940000,14.020000,11.135771,2441010
2010-02-23,13.940000,14.180000,13.840000,14.080000,11.183423,3953493
2010-02-24,13.840000,14.200000,13.840000,14.080000,11.183423,3356993
2010-02-25,14.080000,14.240000,13.920000,14.120000,11.215196,3483641
2010-02-26,14.500000,14.560000,14.300000,14.420000,11.453480,7332598
2010-03-01,14.600000,14.720000,14.420000,14.500000,11.517020,3526780
2010-03-02,14.660000,14.660000,14.220000,14.360000,11.405822,1896387
2010-03-03,14.380000,14.560000,14.200000,14.300000,11.358164,3463201
2010-03-04,14.460000,14.500000,14.360000,14.400000,11.437593,3204084
2010-03-05,14.660000,14.840000,14.560000,14.780000,11.739419,4679920
2010-03-08,14.800000,14.800000,14.440000,14.540000,11.548792,6742824
2010-03-09,14.440000,14.680000,14.400000,14.520000,11.532907,1732864
2010-03-10,14.660000,15.260000,14.540000,15.200000,12.073014,12259766
2010-03-11,15.460000,15.600000,15.180000,15.480000,12.295412,17762824
2010-03-12,15.340000,15.480000,15.260000,15.320000,12.168328,9046382
2010-03-15,15.300000,15.380000,14.920000,14.940000,11.866505,5053646
2010-03-16,14.840000,15.100000,14.840000,14.980000,11.898275,3977736
2010-03-17,15.100000,15.500000,15.020000,15.380000,12.215984,8804087
2010-03-18,15.280000,15.500000,15.280000,15.420000,12.247756,3178769
2010-03-19,15.600000,15.700000,15.360000,15.640000,12.422499,7655493
2010-03-22,15.580000,15.700000,15.300000,15.620000,12.406611,4948350
2010-03-23,15.720000,15.880000,15.680000,15.760000,12.517812,3296040
2010-03-24,16.000000,16.360001,15.860000,16.040001,12.740210,8804821
2010-03-25,16.000000,16.000000,15.680000,15.880000,12.613122,4330564
2010-03-26,16.000000,16.200001,15.940000,16.200001,12.867294,3564866
2010-03-29,16.219999,16.799999,16.059999,16.459999,13.073808,6043233
2010-03-30,16.400000,16.740000,16.200001,16.420000,13.042033,4948832
2010-03-31,16.459999,16.500000,16.299999,16.360001,12.994379,5479209
2010-04-01,16.379999,16.500000,16.320000,16.459999,13.073808,6236931
2010-04-07,16.799999,16.959999,16.700001,16.820000,13.359745,6066165
2010-04-08,16.799999,16.959999,16.420000,16.500000,13.105577,3951295
2010-04-09,16.500000,16.860001,16.500000,16.580000,13.169117,3558433
2010-04-12,16.799999,16.799999,16.540001,16.660000,13.232660,3059569
2010-04-13,16.760000,16.760000,16.320000,16.379999,13.010264,5130492
2010-04-14,16.400000,16.480000,16.080000,16.260000,12.914948,4426936
2010-04-15,16.260000,16.299999,15.920000,16.139999,12.819636,7795828
2010-04-16,16.120001,16.120001,15.700000,15.860000,12.597238,4435988
2010-04-19,15.400000,15.780000,15.400000,15.720000,12.486040,6401759
2010-04-20,15.900000,16.100000,15.800000,15.880000,12.613122,4652480
2010-04-21,16.000000,16.799999,16.000000,16.559999,13.153232,13874837
2010-04-22,16.760000,16.760000,16.240000,16.680000,13.248548,6807555
2010-04-23,16.799999,16.920000,16.620001,16.700001,13.264433,7441195
2010-04-26,16.900000,16.900000,16.700001,16.780001,13.327974,2853240
2010-04-27,16.420000,16.540001,16.240000,16.360001,12.994379,3998693
2010-04-28,16.020000,16.299999,15.800000,16.260000,12.914948,6297686
2010-04-29,16.320000,16.500000,16.139999,16.379999,13.010264,3197571
2010-04-30,16.700001,16.700001,16.299999,16.440001,13.057920,3523998
2010-05-03,16.320000,16.400000,16.040001,16.160000,12.835521,3556674
2010-05-04,16.219999,16.440001,16.020000,16.420000,13.042033,3157145
2010-05-05,16.020000,16.160000,15.700000,16.020000,12.802289,6416706
2010-05-06,15.800000,15.800000,15.500000,15.680000,12.530582,10086000
2010-05-07,15.500000,15.500000,15.020000,15.160000,12.115027,8312504
2010-05-10,15.160000,15.360000,15.000000,15.200000,12.146991,5716400
2010-05-11,15.700000,15.820000,15.300000,15.600000,12.466649,10784254
2010-05-12,15.580000,15.960000,15.320000,15.600000,12.466649,4350212
2010-05-13,16.020000,16.020000,15.930000,15.960000,12.754340,3796571
2010-05-14,15.740000,16.360001,15.700000,15.780000,12.610497,1805500
2010-05-17,15.500000,15.520000,14.800000,15.280000,12.210921,7537000
2010-05-18,15.162000,15.400000,15.040000,15.240000,12.178959,3152930
2010-05-19,15.240000,15.500000,14.900000,15.120000,12.083058,4476601
2010-05-20,15.197000,15.360000,14.840000,15.020000,12.003147,6661893
2010-05-24,14.943000,15.160000,14.700000,15.020000,12.003147,3672851
2010-05-25,14.820000,14.820000,14.200000,14.500000,11.587589,5470917
2010-05-26,14.500000,14.580000,14.040000,14.420000,11.523661,3687080
2010-05-27,14.420000,15.140000,14.420000,14.760000,11.795368,3492372
2010-05-28,14.840000,15.260000,14.840000,15.020000,12.003147,3542000
2010-05-31,15.140000,15.560000,14.800000,15.420000,12.322805,5653240
2010-06-01,15.260000,15.480000,14.980000,15.420000,12.322805,4178532
2010-06-02,15.480000,15.640000,15.180000,15.280000,12.210921,2341271
2010-06-03,15.140000,15.600000,15.140000,15.520000,12.402719,4923748
2010-06-04,15.420000,15.840000,15.060000,15.680000,12.530582,4283932
2010-06-07,15.680000,15.680000,15.680000,15.680000,12.530582,0
2010-06-08,15.980000,16.160000,15.800000,15.840000,12.658444,8695159
2010-06-09,15.840000,16.000000,15.320000,15.400000,12.306821,5861340
2010-06-10,15.320000,15.740000,15.300000,15.420000,12.322805,5057149
2010-06-11,15.600000,15.800000,15.200000,15.600000,12.466649,6185949
2010-06-14,15.700000,15.800000,15.600000,15.620000,12.482632,2153605
2010-06-15,15.620000,15.900000,15.600000,15.700000,12.546562,3383548
2010-06-17,15.720000,16.000000,15.720000,15.880000,12.690410,2796356
2010-06-18,16.040001,16.040001,15.720000,15.860000,12.674426,2290270
2010-06-21,16.200001,16.400000,15.940000,16.160000,12.914168,10236770
2010-06-22,16.200001,16.260000,16.000000,16.059999,12.834256,2400000
2010-06-23,16.059999,16.059999,15.700000,15.820000,12.642461,3692377
2010-06-24,15.720000,15.820000,15.700000,15.800000,12.626476,2177590
2010-06-25,15.780000,16.000000,15.720000,15.880000,12.690410,2239433
2010-06-28,15.880000,16.080000,15.780000,15.960000,12.754340,1408656
2010-06-29,15.860000,15.900000,15.280000,15.420000,12.322805,7082500
2010-06-30,15.800000,15.800000,15.420000,15.500000,12.386736,6724924
2010-07-02,15.820000,15.860000,15.200000,15.340000,12.258871,5480327
2010-07-05,15.340000,15.680000,15.260000,15.480000,12.370751,3725558
2010-07-06,15.400000,15.780000,15.320000,15.720000,12.562547,4681503
2010-07-07,15.720000,15.880000,15.620000,15.700000,12.546562,4906667
2010-07-08,15.720000,15.880000,15.640000,15.700000,12.546562,3311000
2010-07-09,15.780000,15.800000,15.500000,15.660000,12.514598,3389600
2010-07-12,15.600000,15.760000,15.400000,15.500000,12.386736,3261622
2010-07-13,15.380000,15.740000,15.380000,15.600000,12.466649,5470378
2010-07-14,15.860000,15.960000,15.720000,15.920000,12.722375,6038458
2010-07-15,15.940000,16.139999,15.520000,15.640000,12.498615,4124551
2010-07-16,15.720000,15.720000,15.420000,15.660000,12.514598,2928000
2010-07-19,15.400000,15.600000,15.360000,15.500000,12.386736,2314535
2010-07-20,15.380000,15.900000,15.380000,15.680000,12.530582,4266500
2010-07-21,16.080000,16.080000,15.760000,15.960000,12.754340,6034000
2010-07-22,15.960000,16.240000,15.820000,16.219999,12.962119,4245116
2010-07-23,16.700001,16.700001,16.299999,16.360001,13.074000,7433589
2010-07-26,16.639999,16.639999,16.280001,16.299999,13.026051,3786143
2010-07-27,16.480000,16.480000,16.160000,16.260000,12.994084,5116773
2010-07-28,16.340000,16.840000,16.340000,16.719999,13.361691,10515095
2010-07-29,16.799999,17.200001,16.700001,17.139999,13.697330,12039545
2010-07-30,17.100000,17.440001,16.900000,17.299999,13.825194,14268452
2010-08-02,17.480000,17.799999,17.299999,17.620001,14.080919,11300247
2010-08-03,17.620001,17.799999,17.219999,17.400000,13.905111,6183401
2010-08-04,17.700001,18.139999,17.540001,18.080000,14.448528,16000991
2010-08-05,18.299999,19.400000,18.299999,18.940001,15.135794,17726227
2010-08-06,18.700001,19.219999,18.400000,18.520000,14.800154,17420892
2010-08-09,18.700001,19.260000,18.600000,19.139999,15.295619,9692180
2010-08-10,19.020000,19.200001,18.660000,19.040001,15.215711,8100363
2010-08-11,19.100000,19.240000,18.799999,18.860001,15.071857,3991063
2010-08-12,18.620001,18.700001,18.120001,18.160000,14.512459,14588911
2010-08-13,18.240000,19.080000,18.000000,18.820000,15.039893,11982994
2010-08-16,18.820000,19.260000,18.660000,19.240000,15.375536,9468873
2010-08-17,19.200001,19.240000,19.100000,19.100000,15.263652,4910184
2010-08-18,19.500000,19.500000,19.020000,19.180000,15.327589,7768945
2010-08-19,19.500000,19.500000,19.020000,19.320000,15.439470,3069100
2010-08-20,19.360001,19.540001,19.160000,19.440001,15.535365,7959048
2010-08-23,19.520000,20.500000,19.440001,19.740000,15.775108,8657089
2010-08-24,19.719999,19.900000,19.379999,19.459999,15.551346,4478350
2010-08-25,19.379999,19.540001,18.760000,19.000000,15.183742,12341250
2010-08-26,19.200001,19.420000,19.059999,19.280001,15.407502,5836609
2010-08-27,19.280001,19.459999,19.120001,19.139999,15.295619,4958140
2010-08-30,19.379999,19.559999,19.040001,19.080000,15.247676,3015146
2010-08-31,19.200001,19.240000,18.860001,19.180000,15.327589,6543225
2010-09-01,19.200001,19.219999,18.860001,19.139999,15.295619,8866339
2010-09-02,19.299999,19.559999,19.260000,19.360001,15.742863,8702299
2010-09-03,19.799999,20.000000,19.320000,19.820000,16.116919,6125648
2010-09-06,19.820000,20.000000,19.820000,19.980000,16.247021,6144997
2010-09-07,20.350000,20.350000,20.000000,20.049999,16.303946,6230890
2010-09-08,20.500000,20.500000,19.920000,20.350000,16.547892,6903335
2010-09-09,20.900000,21.250000,20.500000,21.100000,17.157770,12396426
2010-09-10,21.299999,21.600000,21.100000,21.450001,17.442375,8108331
2010-09-13,21.500000,21.549999,20.900000,21.000000,17.076448,7048111
2010-09-14,21.100000,21.100000,20.299999,20.350000,16.547892,5843531
2010-09-15,21.000000,21.100000,20.299999,20.350000,16.547892,12890653
2010-09-16,20.900000,21.000000,20.350000,20.700001,16.832499,11853266
2010-09-17,20.850000,21.400000,20.650000,21.400000,17.401714,6899085
2010-09-20,21.400000,21.450001,21.000000,21.200001,17.239082,3528048
2010-09-21,21.400000,21.400000,20.650000,20.950001,17.035789,8013746
2010-09-22,21.000000,21.400000,20.700001,21.150000,17.198421,7357090
2010-09-24,21.000000,21.049999,20.650000,21.000000,17.076448,6522979
2010-09-27,21.000000,21.250000,20.950001,21.100000,17.157770,6916210
2010-09-28,20.700001,21.500000,20.700001,21.150000,17.198421,6395314
2010-09-29,21.350000,21.400000,20.950001,21.400000,17.401714,5042823
2010-09-30,21.200001,21.400000,20.850000,21.049999,17.117111,5569281
2010-10-04,21.400000,21.900000,21.150000,21.850000,17.767637,10392907
2010-10-05,22.000000,22.150000,21.350000,21.549999,17.523687,4821333
2010-10-06,21.900000,22.350000,21.650000,21.750000,17.686323,7889081
2010-10-07,22.500000,22.500000,21.850000,21.950001,17.848953,16863886
2010-10-08,22.000000,22.200001,21.750000,22.049999,17.930271,5548445
2010-10-11,22.200001,22.250000,21.500000,21.900000,17.808298,4286178
2010-10-12,21.900000,21.900000,21.200001,21.400000,17.401714,4652100
2010-10-13,22.250000,22.799999,21.950001,22.799999,18.540142,10342743
2010-10-14,23.049999,23.200001,22.250000,22.500000,18.296200,49962190
2010-10-15,22.400000,22.400000,21.850000,21.900000,17.808298,8871273
2010-10-18,21.650000,22.000000,21.000000,21.450001,17.442375,8046361
2010-10-19,21.500000,21.799999,21.299999,21.500000,17.483028,7590919
2010-10-20,21.600000,21.700001,21.000000,21.350000,17.361059,6831046
2010-10-21,21.600000,21.700001,20.950001,21.200001,17.239082,8756304
2010-10-22,21.100000,21.400000,20.750000,20.900000,16.995134,4565962
2010-10-25,21.100000,21.350000,20.900000,21.049999,17.117111,5046500
2010-10-26,21.350000,21.350000,20.950001,21.250000,17.279741,5825629
2010-10-27,21.150000,21.500000,20.799999,21.000000,17.076448,6661967
2010-10-28,21.000000,21.450001,20.750000,20.850000,16.954473,6851974
2010-10-29,21.000000,21.000000,20.750000,20.850000,16.954473,5953380
2010-11-01,21.150000,21.299999,20.900000,20.950001,17.035789,6206997
2010-11-02,20.850000,21.500000,20.850000,21.100000,17.157770,4368091
2010-11-03,21.350000,21.850000,21.000000,21.549999,17.523687,13212500
2010-11-04,21.549999,22.299999,21.386999,21.549999,17.523687,14808987
2010-11-05,21.500000,21.950001,21.350000,21.700001,17.645664,10078937
2010-11-08,21.900000,22.350000,21.549999,22.250000,18.092903,11634781
2010-11-09,22.250000,22.400000,21.750000,22.100000,17.970930,8333689
2010-11-10,21.900000,22.400000,21.700001,22.000000,17.889612,7778009
2010-11-11,22.500000,22.500000,22.000000,22.150000,18.011589,5814808
2010-11-12,22.350000,22.500000,21.850000,22.100000,17.970930,7497500
2010-11-15,22.450001,22.450001,21.900000,22.049999,17.930271,3327668
2010-11-16,23.000000,23.600000,22.500000,22.799999,18.540142,9708926
2010-11-17,22.500000,23.400000,22.500000,22.700001,18.458832,11758888
2010-11-18,22.700001,23.450001,22.549999,23.150000,18.824755,9420316
2010-11-19,23.500000,23.500000,22.799999,23.100000,18.784096,4594883
2010-11-22,23.600000,23.600000,22.799999,22.950001,18.662123,4373188
2010-11-23,23.400000,23.400000,22.400000,22.600000,18.377510,4423283
2010-11-24,22.850000,22.850000,22.400000,22.600000,18.377510,5542189
2010-11-25,22.500000,22.900000,22.500000,22.799999,18.540142,2530820
2010-11-26,22.549999,22.850000,22.400000,22.650000,18.418169,3709000
2010-11-29,22.700001,22.950001,22.450001,22.850000,18.580805,2553499
2010-11-30,22.700001,23.000000,22.500000,22.650000,18.418169,3577569
2010-12-01,23.000000,23.750000,22.950001,23.350000,18.987387,8673245
2010-12-02,23.500000,23.900000,23.500000,23.700001,19.271996,7994748
2010-12-03,23.700001,24.000000,23.600000,23.600000,19.190674,6468992
2010-12-06,23.900000,24.100000,23.299999,23.350000,18.987387,5991650
2010-12-07,23.400000,24.100000,23.400000,24.100000,19.597261,5058449
2010-12-08,24.100000,24.100000,23.450001,23.549999,19.150019,4929130
2010-12-09,23.900000,24.100000,23.650000,23.700001,19.271996,5203682
2010-12-10,23.500000,23.900000,23.150000,23.299999,18.946726,5860863
2010-12-13,24.000000,24.000000,23.500000,23.850000,19.393969,3537985
2010-12-14,23.850000,24.000000,23.600000,23.700001,19.271996,3089440
2010-12-15,23.450001,23.600000,21.549999,22.000000,17.889612,21027034
2010-12-16,21.500000,22.150000,21.450001,21.700001,17.645664,14064536
2010-12-17,21.500000,22.250000,21.400000,22.200001,18.052244,7307718
2010-12-20,22.000000,22.150000,21.500000,21.799999,17.726980,4993565
2010-12-21,21.900000,22.100000,21.549999,21.950001,17.848953,2864280
2010-12-22,21.900000,22.250000,21.850000,21.950001,17.848953,3307436
2010-12-23,21.850000,22.150000,21.799999,21.799999,17.726980,1815280
2010-12-24,null,null,null,null,null,null
2010-12-28,21.400000,21.500000,21.049999,21.150000,17.198421,2697900
2010-12-29,21.150000,21.700001,21.100000,21.600000,17.564348,4089000
2010-12-30,21.500000,21.850000,21.400000,21.650000,17.605009,1997071
2010-12-31,null,null,null,null,null,null
2011-01-03,21.350000,21.799999,21.250000,21.750000,17.686323,2511246
2011-01-04,21.750000,22.850000,21.700001,22.400000,18.214876,5857539
2011-01-05,22.650000,22.650000,22.250000,22.500000,18.296200,3864239
2011-01-06,22.350000,22.450001,21.850000,22.350000,18.174221,5245600
2011-01-07,22.450001,22.500000,22.299999,22.350000,18.174221,3552471
2011-01-10,22.350000,22.549999,21.750000,22.049999,17.930271,4639042
2011-01-11,22.600000,22.600000,22.250000,22.400000,18.214876,4142115
2011-01-12,22.500000,22.750000,22.450001,22.600000,18.377510,4881918
2011-01-13,23.150000,23.299999,22.650000,23.100000,18.784096,7769142
2011-01-14,23.200001,23.200001,22.700001,23.049999,18.743437,3128433
2011-01-17,23.500000,23.500000,22.950001,23.000000,18.702776,3441088
2011-01-18,23.250000,23.400000,22.900000,23.100000,18.784096,1977000
2011-01-19,23.100000,23.299999,22.950001,23.100000,18.784096,2822713
2011-01-20,22.650000,22.799999,21.950001,22.250000,18.092903,8294000
2011-01-21,21.700001,21.750000,20.549999,20.950001,17.035789,21985316
2011-01-24,21.400000,21.400000,20.350000,20.700001,16.832499,10655351
2011-01-25,20.950001,21.250000,20.900000,21.200001,17.239082,4858186
2011-01-26,21.200001,21.299999,20.400000,20.700001,16.832499,7122267
2011-01-27,20.500000,20.900000,20.350000,20.350000,16.547892,6636070
2011-01-28,20.450001,20.500000,20.049999,20.100000,16.344601,7411500
2011-01-31,19.799999,19.900000,19.500000,19.639999,15.970550,11541885
2011-02-01,19.660000,19.980000,19.500000,19.900000,16.181969,13346318
2011-02-02,null,null,null,null,null,null
2011-02-07,20.600000,21.000000,20.400000,20.750000,16.873158,9578611
2011-02-08,20.750000,20.850000,20.000000,20.200001,16.425919,8411411
2011-02-09,19.980000,20.100000,19.520000,19.740000,16.051863,8412189
2011-02-10,19.559999,19.740000,19.400000,19.540001,15.889230,7459721
2011-02-11,19.559999,20.200001,19.559999,19.940001,16.214497,11285472
2011-02-14,19.760000,20.400000,19.600000,19.959999,16.230757,5561000
2011-02-15,19.959999,19.959999,19.100000,19.280001,15.677809,9733990
2011-02-16,19.180000,19.280001,18.719999,18.940001,15.401333,11177697
2011-02-17,18.799999,19.520000,18.620001,19.459999,15.824174,9326782
2011-02-18,19.799999,19.799999,19.520000,19.580000,15.921758,7254593
2011-02-21,19.400000,19.600000,19.000000,19.059999,15.498911,5149260
2011-02-22,18.559999,18.680000,18.000000,18.080000,14.702011,17739095
2011-02-23,17.719999,17.900000,17.299999,17.320000,14.084003,16038642
2011-02-24,17.080000,17.240000,17.000000,17.080000,13.888844,11988606
2011-02-25,17.780001,17.920000,17.559999,17.700001,14.393009,13563491
2011-02-28,18.200001,18.219999,17.920000,18.100000,14.718273,11765885
2011-03-01,18.200001,18.500000,18.180000,18.320000,14.897167,7061964
2011-03-02,18.000000,18.059999,17.799999,17.860001,14.523112,9212140
2011-03-03,18.120001,18.459999,17.900000,18.260000,14.848380,12382863
2011-03-04,18.700001,18.780001,18.100000,18.299999,14.880906,12946415
2011-03-07,17.900000,18.160000,17.580000,17.660000,14.360479,14923198
2011-03-08,17.680000,18.120001,17.600000,18.120001,14.734537,22575348
2011-03-09,18.400000,19.059999,18.320000,18.940001,15.401333,31517953
2011-03-10,18.799999,18.900000,18.320000,18.459999,15.011011,25738775
2011-03-11,18.580000,19.000000,18.299999,18.740000,15.238701,18526369
2011-03-14,18.700001,18.799999,18.540001,18.780001,15.271224,14630795
2011-03-15,18.180000,18.700001,18.020000,18.260000,14.848380,22973143
2011-03-16,18.200001,18.420000,18.100000,18.180000,14.783327,17219500
2011-03-17,17.639999,17.980000,17.500000,17.660000,14.360479,15285876
2011-03-18,17.820000,17.860001,17.520000,17.580000,14.295428,13279032
2011-03-21,17.740000,17.900000,17.540001,17.700001,14.393009,11439001
2011-03-22,17.900000,18.440001,17.799999,18.240000,14.832117,12613039
2011-03-23,18.260000,18.400000,18.020000,18.200001,14.799590,9215579
2011-03-24,18.480000,18.480000,18.180000,18.240000,14.832117,5951174
2011-03-25,18.240000,18.580000,18.200001,18.400000,14.962224,5996374
2011-03-28,18.500000,18.580000,18.299999,18.360001,14.929698,6234000
2011-03-29,18.500000,18.520000,18.299999,18.340000,14.913435,7631000
2011-03-30,18.559999,18.799999,18.440001,18.639999,15.157381,10362909
2011-03-31,18.980000,18.980000,18.580000,18.639999,15.157381,9004388
2011-04-01,18.780001,18.780001,18.620001,18.680000,15.189911,6007026
2011-04-04,18.680000,18.940001,18.639999,18.860001,15.336277,8072943
2011-04-06,19.080000,19.400000,18.879999,19.340000,15.726599,14027461
2011-04-07,19.360001,19.440001,19.160000,19.320000,15.710337,10011732
2011-04-08,19.260000,19.500000,19.180000,19.480000,15.840438,9047472
2011-04-11,19.320000,19.540001,19.219999,19.379999,15.759122,6933191
2011-04-12,19.600000,19.600000,19.240000,19.360001,15.742863,9648972
2011-04-13,19.559999,19.900000,19.500000,19.740000,16.051863,12839107
2011-04-14,19.680000,19.740000,19.639999,19.680000,16.003073,4538373
2011-04-15,19.700001,19.900000,19.540001,19.600000,15.938020,7693916
2011-04-18,19.600000,19.680000,19.299999,19.299999,15.694069,4920721
2011-04-19,19.219999,19.280001,19.100000,19.160000,15.580229,5661527
2011-04-20,18.799999,19.139999,18.799999,19.120001,15.547705,8516293
2011-04-21,19.280001,19.459999,19.160000,19.440001,15.807916,7873440
2011-04-26,19.299999,19.400000,19.160000,19.340000,15.726599,4212730
2011-04-27,19.500000,19.760000,19.500000,19.660000,15.986810,8027276
